player_id,career_seasons,career_g,career_ws,career_ws_per_48,career_bpm,career_vorp,peak_bpm,window_seasons,early_vorp_sum,early_bpm_mean,early_ws_sum,early_per_mean,outcome_tier
morlepa01,,,,,,,,0,,,,,bust
korveky01,17.0,1232.0,73.4,0.113,0.6,20.7,2.8,5,5.6,0.06,21.0,12.44,all_star
vandera01,,,,,,,,0,,,,,bust
smithto03,,,,,,,,0,,,,,bust
sinanne01,,,,,,,,0,,,,,bust
rickeri01,,,,,,,,0,,,,,bust
huntebr01,2.0,67.0,0.7,0.055,-3.7,-0.3,-2.4,2,-0.2,-4.2,0.8,12.4,bust
yuyanxu01,,,,,,,,0,,,,,bust
glynian01,1.0,13.0,-0.2,-0.143,-14.0,-0.2,-14.0,4,-0.2,-14.0,-0.2,-3.3,bust
howardw01,18.0,1242.0,141.7,0.172,1.9,39.0,5.3,5,15.8,2.22,52.3,21.18,superstar
okafoem01,10.0,616.0,45.3,0.114,-0.6,6.8,2.1,5,4.5,-0.58,26.1,17.34,starter
gordobe01,11.0,744.0,33.3,0.078,-0.3,8.7,2.4,5,10.0,1.12,28.5,16.2,starter
livinsh01,14.0,833.0,29.9,0.084,-1.0,4.3,0.4,5,0.8,-1.73,4.2,11.6,starter
harride01,15.0,985.0,54.9,0.11,0.6,15.5,2.8,5,6.5,1.38,22.4,16.72,all_star
childjo01,8.0,391.0,25.7,0.118,0.8,7.4,2.0,5,6.8,1.07,23.4,16.25,starter
denglu01,15.0,902.0,74.0,0.115,0.9,22.9,3.0,5,9.4,1.1,28.2,16.08,all_star
araujra01,3.0,139.0,-0.4,-0.013,-7.2,-2.1,-5.2,3,-2.1,-6.77,-0.4,6.63,bust
iguodan01,19.0,1231.0,100.4,0.122,2.1,41.3,4.0,5,16.9,2.32,40.6,16.76,superstar
jackslu02,4.0,73.0,0.2,0.01,-3.7,-0.3,0.5,5,-0.3,-4.62,0.3,8.2,bust
biedran01,10.0,516.0,30.7,0.132,-0.4,4.6,1.3,5,4.2,-0.24,24.2,16.58,starter
swiftro01,4.0,97.0,1.7,0.054,-3.8,-0.7,-2.5,5,-0.7,-4.65,1.6,8.07,bust
telfase01,10.0,564.0,5.0,0.02,-3.4,-4.2,-1.3,5,-3.8,-3.88,2.2,10.5,bust
humphkr01,13.0,800.0,30.3,0.102,-1.7,1.2,0.9,5,-1.3,-3.26,3.9,13.06,rotation
jeffeal01,14.0,915.0,71.0,0.13,1.2,21.3,3.7,5,6.2,0.1,24.2,19.68,all_star
snydeki01,4.0,211.0,4.5,0.061,-1.2,0.7,1.3,5,0.8,-0.82,4.7,12.62,rotation
smithjo03,13.0,894.0,51.0,0.084,1.7,27.2,5.1,5,10.9,1.3,21.1,17.08,superstar
smithjr01,16.0,977.0,46.3,0.084,0.2,14.7,2.6,5,5.1,0.46,14.6,14.82,all_star
wrighdo01,11.0,549.0,25.9,0.101,0.9,9.1,2.6,5,1.0,-4.08,4.1,9.84,starter
nelsoja01,14.0,878.0,48.3,0.094,-0.1,11.6,5.1,5,7.0,1.38,23.0,16.8,all_star
podkopa01,2.0,6.0,-0.1,-0.163,-15.0,-0.1,-9.3,2,0.0,-17.35,-0.1,-4.9,bust
khryavi01,4.0,143.0,2.0,0.041,-3.5,-0.9,-1.8,4,-0.9,-3.2,2.0,9.93,bust
moniase01,1.0,26.0,-0.2,-0.025,-5.3,-0.3,-4.6,4,-0.6,-5.07,-0.4,8.2,bust
westde01,8.0,432.0,24.5,0.099,0.9,8.7,1.9,5,4.3,-0.3,11.2,12.66,starter
allento01,14.0,820.0,38.7,0.103,0.3,10.4,3.6,5,2.0,-0.38,10.6,13.64,all_star
martike02,12.0,714.0,61.3,0.137,1.0,16.1,3.4,5,8.1,0.38,28.9,16.76,all_star
vujacsa01,10.0,581.0,16.0,0.086,-1.0,2.3,1.2,5,1.8,-0.98,11.3,11.34,rotation
udrihbe01,13.0,831.0,31.4,0.083,-0.9,4.9,0.9,5,0.5,-1.52,9.0,13.1,starter
harrida01,4.0,189.0,3.2,0.057,-4.4,-1.7,-2.8,4,-1.7,-5.15,3.1,10.07,bust
varejan01,14.0,632.0,46.4,0.148,0.3,8.8,3.7,5,3.0,-0.52,22.3,14.56,starter
vromaja01,2.0,87.0,0.0,0.001,-5.1,-0.9,-2.1,4,-1.4,-4.4,-0.1,8.35,bust
ramospe01,1.0,6.0,0.0,-0.108,-10.0,0.0,-10.0,1,0.0,-10.0,0.0,8.2,bust
chalmli01,1.0,36.0,-0.2,-0.025,-5.3,-0.4,-5.3,1,-0.4,-5.3,-0.2,6.5,bust
smithdo04,2.0,61.0,0.5,0.043,-3.2,-0.2,-1.9,2,-0.2,-2.7,0.5,11.65,bust
emmetan01,2.0,14.0,0.1,0.04,-5.5,-0.1,-1.5,5,-0.1,-11.8,0.0,0.9,bust
burksan01,2.0,81.0,0.1,0.004,-5.0,-0.6,-0.2,2,-0.6,-3.5,0.1,8.95,bust
iveyro01,10.0,492.0,4.5,0.035,-3.8,-2.7,0.3,5,-2.4,-4.1,2.6,8.66,bust
duhonch01,9.0,606.0,25.0,0.077,-1.2,3.2,0.8,5,3.8,-0.52,20.6,11.58,starter
miralal01,,,,,,,,0,,,,,bust
reedju01,3.0,136.0,0.5,0.016,-5.9,-1.4,-0.9,5,-2.4,-5.66,0.9,8.2,bust
youngda02,,,,,,,,0,,,,,bust
sanikvi01,,,,,,,,0,,,,,bust
arizatr01,18.0,1118.0,64.3,0.094,0.6,21.8,3.1,5,2.3,-0.18,7.3,13.46,all_star
picketi02,,,,,,,,0,,,,,bust
robinbe01,3.0,128.0,2.0,0.049,-2.0,0.0,4.1,5,0.0,-1.22,2.1,10.38,rotation
seungha01,2.0,46.0,-0.2,-0.029,-8.8,-0.5,-7.1,2,-0.6,-9.65,-0.2,4.7,bust
sowpa01,3.0,76.0,0.8,0.044,-5.7,-0.8,-2.1,3,-0.8,-4.57,0.9,11.23,bust
minarri01,,,,,,,,0,,,,,bust
lishcse01,,,,,,,,0,,,,,bust
spanova01,1.0,31.0,-0.1,-0.01,-5.9,-0.3,-5.9,3,-0.3,-5.9,-0.1,5.4,bust
drejech01,,,,,,,,0,,,,,bust
satoro01,,,,,,,,0,,,,,bust
freijma01,2.0,42.0,-0.6,-0.047,-6.0,-0.6,-5.4,3,-0.5,-5.8,-0.6,5.1,bust
pauldri01,,,,,,,,0,,,,,bust
florelu01,1.0,16.0,0.0,-0.02,-4.8,0.0,20.5,3,-0.1,3.2,-0.1,17.53,bust
douthma01,,,,,,,,0,,,,,bust
karause01,,,,,,,,0,,,,,bust
steppbl01,,,,,,,,0,,,,,bust
wrighra01,,,,,,,,0,,,,,bust
bogutan01,14.0,706.0,50.6,0.122,1.2,16.0,3.1,5,7.8,0.96,24.4,17.02,all_star
willima02,15.0,1072.0,65.1,0.104,-0.4,12.3,2.7,5,1.6,-1.52,22.6,13.58,all_star
willide01,12.0,845.0,77.3,0.129,1.9,28.3,4.0,5,15.0,2.24,40.0,18.4,superstar
paulch01,21.0,1370.0,215.2,0.225,6.5,98.8,11.0,5,32.0,7.56,62.6,25.22,superstar
feltora01,14.0,971.0,40.2,0.067,-0.6,10.1,1.6,5,5.3,-0.4,19.1,14.08,all_star
webstma02,10.0,580.0,24.7,0.085,-0.8,4.3,0.8,5,1.9,-3.78,10.1,7.52,starter
villach01,11.0,656.0,22.6,0.08,-0.6,4.7,1.5,5,3.0,-0.8,15.7,16.34,starter
fryech01,13.0,890.0,38.9,0.094,-0.4,8.0,2.7,5,1.9,-1.6,14.8,13.68,starter
dioguik01,6.0,225.0,6.5,0.112,-3.0,-0.7,2.1,5,-0.6,-2.82,6.3,15.96,bust
bynuman01,8.0,418.0,37.4,0.168,1.4,9.1,4.2,5,4.6,-0.22,22.4,17.12,starter
vazqufr01,,,,,,,,0,,,,,bust
korolya01,2.0,34.0,-0.1,-0.024,-5.2,-0.1,-4.1,2,-0.1,-4.85,0.0,6.4,bust
mayse01,4.0,119.0,2.6,0.068,-1.7,0.2,1.4,5,0.2,-2.93,2.6,13.08,rotation
mccanra01,4.0,249.0,3.6,0.035,-1.7,0.4,0.6,5,0.1,-2.62,3.3,11.46,rotation
wrighan01,6.0,297.0,3.1,0.026,-3.7,-2.4,-2.7,5,-1.6,-4.16,2.2,6.9,bust
grahajo01,6.0,377.0,7.8,0.061,-3.6,-2.4,-1.9,5,-1.9,-3.74,7.9,11.18,bust
grangda01,10.0,586.0,48.5,0.126,1.8,17.7,4.8,5,12.5,2.12,33.1,17.38,all_star
greenge01,12.0,658.0,18.4,0.068,-1.3,2.4,40.9,5,-0.8,5.16,1.4,23.6,rotation
warriha01,8.0,526.0,20.4,0.092,-1.9,0.4,14.0,5,0.5,-2.18,16.5,15.12,rotation
hodgeju01,2.0,23.0,0.0,0.003,-3.7,0.0,3.1,4,-0.1,-2.87,0.1,11.4,bust
robinna01,11.0,618.0,27.8,0.096,0.5,8.6,2.8,5,5.0,0.42,16.0,15.66,starter
jackja01,13.0,867.0,36.8,0.073,-0.9,6.5,1.6,5,2.8,-1.2,18.1,13.84,starter
garcifr01,10.0,549.0,18.2,0.074,-0.1,5.7,1.8,5,3.3,-0.22,11.6,12.72,starter
headlu01,6.0,348.0,14.7,0.09,0.1,4.2,1.6,5,4.1,-0.42,13.7,11.64,starter
petrojo01,8.0,473.0,5.5,0.037,-4.6,-4.6,-3.6,5,-3.2,-4.7,3.4,9.88,bust
maxieja01,10.0,618.0,20.3,0.086,-2.5,-1.4,-0.1,5,0.7,-2.92,14.6,13.78,bust
kleizli01,7.0,409.0,13.6,0.08,-2.3,-0.7,-0.9,5,0.3,-2.15,12.3,12.97,bust
mahinia01,12.0,618.0,26.1,0.121,-2.0,0.1,6.6,5,0.1,2.9,0.9,28.45,rotation
simiewa01,2.0,51.0,0.9,0.083,-4.4,-0.3,-4.3,2,-0.3,-4.65,0.8,8.9,bust
leeda02,12.0,829.0,76.0,0.15,1.1,19.2,3.0,5,9.7,1.36,36.3,18.96,all_star
stoudsa01,3.0,157.0,2.2,0.04,-2.9,-0.6,-2.5,3,-0.6,-3.03,2.3,11.67,bust
ewingda01,2.0,127.0,0.8,0.024,-3.0,-0.4,-2.8,2,-0.4,-3.0,0.8,8.45,bust
bassbr01,12.0,758.0,42.8,0.125,-0.8,5.1,0.6,5,0.7,-2.62,10.5,13.02,starter
milescj01,16.0,849.0,30.1,0.084,-0.4,6.9,2.4,5,0.2,-2.4,6.5,10.68,starter
sanchri01,,,,,,,,0,,,,,bust
ilyaser01,13.0,825.0,48.8,0.124,-0.1,9.0,2.0,5,1.4,-1.03,10.6,14.03,starter
turiaro01,10.0,473.0,19.2,0.115,0.3,4.7,1.4,5,3.3,-0.28,12.7,13.96,starter
dienetr01,5.0,179.0,5.6,0.102,-0.4,1.1,0.9,5,1.1,-0.36,5.7,11.54,rotation
wafervo01,6.0,200.0,3.3,0.064,-1.8,0.1,0.2,5,-0.8,-19.14,-1.3,-7.64,rotation
ellismo01,12.0,833.0,41.9,0.069,-0.3,12.4,1.6,5,3.6,-1.2,15.0,15.26,all_star
ukicro01,2.0,85.0,-0.2,-0.007,-4.3,-0.6,-1.8,5,-0.6,-3.2,-0.2,11.0,bust
taftch01,1.0,17.0,0.5,0.155,-0.7,0.0,-0.7,1,0.0,-0.7,0.5,15.6,bust
ilicmi01,1.0,5.0,-0.2,-1.264,-52.0,-0.1,-52.0,2,-0.1,-52.0,-0.2,-48.6,bust
andrima01,1.0,6.0,0.0,0.155,5.2,0.0,5.2,1,0.0,5.2,0.0,15.5,bust
willilo02,17.0,1123.0,65.7,0.116,1.4,23.2,5.8,5,4.7,-0.62,14.0,14.96,all_star
lorbeer01,,,,,,,,0,,,,,bust
wrighbr02,2.0,26.0,0.5,0.068,-1.6,0.0,-0.9,2,0.1,-1.8,0.5,12.95,bust
gelabmi01,3.0,145.0,3.0,0.062,-2.1,0.0,-0.2,5,-0.3,-2.85,1.5,10.15,rotation
blatcan01,9.0,564.0,19.2,0.074,-0.8,3.8,2.2,5,1.2,-2.34,8.4,14.06,starter
gomesry01,8.0,487.0,19.4,0.069,-1.6,1.4,-0.1,5,2.0,-1.24,17.0,13.6,rotation
whalero01,1.0,23.0,0.0,0.004,-5.1,-0.2,-5.1,1,-0.2,-5.1,0.0,7.6,bust
herveax01,,,,,,,,0,,,,,bust
greenor01,4.0,131.0,-0.7,-0.022,-4.6,-1.0,15.1,5,-1.1,-6.57,-0.7,3.2,bust
thompdi01,2.0,16.0,0.2,0.102,-0.5,0.0,2.9,2,0.1,-0.2,0.2,16.8,bust
roberla01,2.0,87.0,2.5,0.106,-1.9,0.0,-1.7,2,0.0,-2.35,2.5,13.6,rotation
johnsam01,14.0,870.0,55.3,0.145,0.3,10.6,1.3,5,1.3,-0.02,10.9,17.72,all_star
gortama01,12.0,806.0,61.3,0.142,0.4,12.7,2.2,5,1.2,-0.73,6.8,16.9,all_star
slokaur01,1.0,20.0,0.1,0.042,-5.6,-0.1,-5.6,2,-0.1,-5.6,0.1,13.9,bust
akyolce01,,,,,,,,0,,,,,bust
ackeral01,2.0,30.0,-0.2,-0.043,-5.3,-0.2,3.8,5,-0.2,-5.03,-0.2,8.0,bust
bargnan01,10.0,550.0,18.9,0.057,-1.6,1.5,1.1,5,1.3,-1.7,13.9,13.98,rotation
aldrila01,16.0,1076.0,115.6,0.153,1.7,33.4,3.9,5,9.9,0.68,39.0,18.88,superstar
morriad01,3.0,161.0,-1.4,-0.021,-5.0,-2.4,-4.5,5,-2.8,-5.9,-1.4,5.58,bust
thomaty01,8.0,402.0,13.0,0.078,-1.2,1.7,18.5,5,3.4,0.26,13.2,15.72,rotation
willish02,6.0,361.0,9.9,0.085,-3.0,-1.5,-1.4,5,-1.3,-3.44,5.1,12.38,bust
roybr01,6.0,326.0,37.4,0.155,3.6,16.3,6.2,5,16.3,3.2,37.5,19.32,all_star
foyera01,11.0,752.0,23.5,0.058,-1.2,3.8,0.5,5,1.6,-1.4,10.4,13.0,starter
gayru01,17.0,1120.0,61.0,0.085,0.6,22.4,2.8,5,7.3,0.16,20.7,15.82,all_star
obryapa01,4.0,90.0,0.5,0.046,-4.6,-0.3,-3.5,5,-0.5,-4.4,0.8,11.22,bust
senesa01,3.0,47.0,0.3,0.052,-5.1,-0.2,8.9,5,-0.1,2.62,0.5,24.96,bust
redicjj01,15.0,940.0,63.7,0.128,0.6,16.0,2.2,5,3.6,-0.08,15.5,12.68,all_star
armsthi01,6.0,292.0,3.9,0.055,-4.1,-1.8,-0.1,5,-1.9,-4.82,3.2,9.0,bust
sefolth01,14.0,869.0,39.3,0.099,0.6,12.4,2.7,5,2.4,-0.22,6.7,11.24,all_star
brewero02,8.0,502.0,30.4,0.127,1.6,10.6,3.8,5,8.8,1.78,23.8,15.0,all_star
simmoce01,3.0,75.0,0.1,0.005,-5.0,-0.5,1.0,5,-0.7,-8.74,-0.1,2.5,bust
carnero01,5.0,299.0,6.2,0.064,-1.6,0.5,1.2,5,0.4,-1.76,6.2,11.82,rotation
willish03,7.0,314.0,6.7,0.06,-2.2,-0.3,-0.7,5,0.1,-2.92,4.6,10.55,bust
pecheol01,3.0,111.0,0.5,0.025,-4.8,-0.7,-4.2,4,-0.8,-4.83,0.6,12.03,bust
doubyqu01,3.0,143.0,0.0,0.0,-3.5,-0.6,-0.6,5,-0.7,-3.16,0.1,10.78,bust
balkmre01,6.0,221.0,7.2,0.113,0.1,1.6,1.4,5,1.6,-1.12,6.8,12.06,rotation
rondora01,16.0,957.0,61.8,0.104,1.2,23.2,4.0,5,14.6,2.52,35.7,16.74,all_star
willima03,4.0,203.0,0.0,-0.001,-3.3,-1.0,-2.4,4,-1.0,-4.35,0.0,9.2,bust
boonejo01,4.0,256.0,9.1,0.097,-2.0,0.0,-1.7,4,0.0,-2.1,9.0,14.1,rotation
lowryky01,20.0,1187.0,112.4,0.147,2.6,43.1,6.1,5,2.7,1.0,11.1,15.22,superstar
brownsh01,9.0,408.0,9.2,0.06,-1.5,1.0,1.2,5,-0.7,-9.42,-0.2,4.6,rotation
farmajo01,10.0,504.0,13.9,0.068,-0.5,3.7,2.1,5,2.6,-0.76,10.3,12.5,starter
rodrise01,5.0,353.0,4.3,0.039,-2.0,0.1,0.5,5,0.6,-1.4,4.4,13.46,rotation
agerma01,4.0,82.0,-0.9,-0.089,-9.4,-0.9,-0.7,5,-1.3,-10.58,-1.4,1.92,bust
collima01,4.0,189.0,-1.6,-0.027,-4.4,-1.7,-3.1,5,-1.5,-4.52,-1.1,7.9,bust
freeljo01,3.0,151.0,3.2,0.084,-3.3,-0.6,-2.6,5,,,,,bust
whiteja02,3.0,67.0,0.8,0.062,-3.2,-0.2,2.4,5,-0.1,-0.8,0.3,13.35,bust
novakst01,11.0,467.0,14.5,0.123,0.8,4.0,5.8,5,1.1,0.68,4.9,12.92,starter
jonesso01,8.0,281.0,5.0,0.078,-4.0,-1.6,-2.7,5,-1.2,-4.66,4.8,9.9,bust
davispa01,4.0,82.0,0.5,0.035,-4.2,-0.4,18.2,4,-0.5,1.2,0.4,16.05,bust
tuckepj01,14.0,886.0,43.3,0.083,-1.0,6.4,1.0,5,0.0,-3.0,0.1,12.8,starter
smithcr01,6.0,403.0,16.0,0.113,-1.2,1.4,-0.6,5,1.4,-1.12,15.0,16.32,rotation
jonesbo02,2.0,91.0,1.1,0.06,-4.1,-0.5,-2.0,5,-0.6,-5.24,1.6,9.16,bust
perovko01,1.0,7.0,0.0,0.06,-5.9,0.0,-5.9,2,0.0,-5.9,0.0,10.3,bust
noelda01,1.0,68.0,0.4,0.024,-3.1,-0.2,-3.1,1,-0.2,-3.1,0.4,9.0,bust
brownde05,,,,,,,,0,,,,,bust
augusja01,2.0,27.0,0.3,0.101,-2.7,0.0,-1.0,2,0.0,-1.9,0.3,13.7,bust
gibsoda01,7.0,397.0,16.0,0.082,-1.0,2.4,0.0,5,2.7,-0.5,14.9,11.14,rotation
vincima01,2.0,26.0,0.2,0.056,-3.0,0.0,-2.5,2,0.0,-2.9,0.2,9.25,bust
eliyali01,,,,,,,,0,,,,,bust
johnsal01,2.0,102.0,1.5,0.056,-4.6,-0.9,-3.5,2,-0.9,-4.85,1.5,11.05,bust
brownde03,2.0,68.0,0.1,0.008,-3.0,-0.2,-1.8,5,-0.4,-5.75,0.0,5.02,bust
millspa01,16.0,1085.0,95.4,0.15,1.9,29.9,4.2,5,7.4,0.76,32.5,17.76,superstar
veremvl01,,,,,,,,0,,,,,bust
powele01,5.0,239.0,12.0,0.174,-1.6,0.3,0.2,5,0.4,-2.62,12.0,15.58,rotation
holliry01,10.0,518.0,10.4,0.081,-4.1,-3.2,-1.0,5,-0.6,-3.62,3.3,11.88,bust
sambch01,2.0,22.0,-0.1,-0.056,-9.1,-0.2,-2.3,5,-0.4,-8.9,-0.2,7.35,bust
diazgu01,1.0,6.0,0.0,0.033,-2.9,0.0,-2.9,2,0.0,-2.9,0.0,9.9,bust
halpeyo01,,,,,,,,0,,,,,bust
adamsha01,2.0,73.0,0.8,0.072,-2.3,0.0,-1.5,3,0.0,-5.45,0.8,6.7,rotation
ugboaej01,,,,,,,,0,,,,,bust
bavcied01,,,,,,,,0,,,,,bust
mavrolo01,,,,,,,,0,,,,,bust
pinnojr01,,,,,,,,0,,,,,bust
markoda01,1.0,30.0,-0.2,-0.07,-8.5,-0.3,-8.5,1,-0.3,-8.5,-0.2,5.0,bust
blalowi01,1.0,14.0,-0.1,-0.032,-5.8,-0.2,-5.8,1,-0.2,-5.8,-0.1,4.5,bust
odengr01,3.0,105.0,7.3,0.174,-0.4,0.8,3.5,5,1.0,1.2,6.8,20.6,rotation
duranke01,18.0,1201.0,186.1,0.203,6.3,92.2,10.2,5,23.7,4.44,50.5,22.52,superstar
horfoal01,19.0,1183.0,119.4,0.155,2.8,45.1,5.1,5,9.9,1.88,34.6,18.16,superstar
conlemi01,19.0,1226.0,107.6,0.137,2.3,40.9,6.8,5,6.4,-0.06,22.6,14.7,superstar
greenje02,18.0,1247.0,56.1,0.08,-1.5,4.5,2.6,5,1.9,-1.48,19.1,12.66,starter
jianlyi01,5.0,272.0,3.1,0.025,-4.3,-3.5,-3.8,5,-3.5,-4.56,3.1,11.0,bust
breweco01,13.0,819.0,22.5,0.058,-1.6,2.0,1.8,5,-1.5,-2.58,2.8,10.58,rotation
wrighbr03,10.0,428.0,26.2,0.181,2.3,7.5,5.6,5,0.7,-0.8,4.2,17.0,starter
noahjo01,13.0,672.0,61.9,0.159,2.5,20.9,5.3,5,8.6,1.84,32.1,17.66,all_star
hawessp01,10.0,684.0,22.6,0.07,-1.1,3.4,2.8,5,0.1,-1.74,8.8,13.86,starter
lawac01,4.0,188.0,1.6,0.032,-3.9,-1.1,2.7,5,-0.7,-2.98,1.5,12.62,bust
youngth01,17.0,1172.0,71.9,0.105,0.5,20.7,3.3,5,5.7,0.3,24.6,16.62,all_star
wrighju01,4.0,231.0,3.9,0.061,-0.5,1.2,1.8,4,1.2,-0.3,3.9,12.97,rotation
thornal01,4.0,296.0,6.1,0.035,-3.5,-3.2,-2.1,5,-3.4,-3.28,6.8,12.16,bust
stuckro01,10.0,651.0,28.7,0.077,-0.9,4.9,0.6,5,4.5,-0.24,18.0,16.04,starter
youngni01,12.0,720.0,18.6,0.054,-2.2,-0.8,-0.1,5,-1.8,-3.08,7.7,12.56,bust
willise01,4.0,137.0,3.0,0.073,-3.1,-0.6,3.3,5,-0.6,-3.45,3.0,12.1,bust
belinma01,13.0,860.0,30.5,0.075,-1.3,3.3,1.3,5,1.0,-2.0,8.0,11.32,starter
crittja01,2.0,113.0,0.1,0.002,-4.2,-1.0,-4.0,5,-1.5,-4.44,0.1,11.32,bust
smithja02,11.0,616.0,14.1,0.067,-2.9,-2.4,-0.4,5,-0.8,-2.92,6.0,12.18,bust
cookda02,6.0,328.0,4.9,0.039,-2.7,-1.1,1.1,5,-0.7,-2.16,5.1,9.54,bust
dudleja01,14.0,904.0,43.0,0.103,0.2,11.0,2.1,5,3.9,0.36,13.6,13.3,all_star
chandwi01,12.0,676.0,29.0,0.069,-1.3,3.5,0.5,5,2.4,-1.46,13.6,13.72,starter
fernaru01,4.0,249.0,14.2,0.114,1.7,5.6,3.0,5,5.6,1.52,14.1,13.82,starter
